"ADP","Automatic Data Processing Inc","Common stocks","Large cap","Information Technology","$83,524,365,571","2.01%","29.24","5.29","19.95","Analyze"
"PLD","Prologis, Inc","REITs","Large cap","Real Estate","$82,754,447,930","2.52%","21.98","17.13","2.39","Analyze"
"PYPL","Paypal Holdings Inc","Common stocks","Large cap","Information Technology","$82,487,184,143","0.00%","23.57","3.19","4.10","Analyze"
"MO","Altria Group Inc","Common stocks","Large cap","Consumer Staples","$82,163,088,958","7.72%","27.28","3.90","-46.61","Analyze"
"SBUX","Starbucks Corp","Common stocks","Large cap","Consumer Discretionary","$81,372,555,000","2.68%","18.70","2.60","-9.40","Analyze"
"MDLZ","Mondelez International Inc","Common stocks","Large cap","Consumer Staples","$81,111,764,072","2.31%","19.40","2.77","2.89","Analyze"
"CB","Chubb Ltd","Common stocks","Large cap","Financials","$80,161,953,901","1.70%","9.77","1.97","1.42","Analyze"
"BA","Boeing","Common stocks","Large cap","Industrials","$78,900,554,689","0.00%","-16.57","1.29","-5.26","Analyze"
"CI","Cigna Corp","Common stocks","Large cap","Health Care","$78,778,998,132","1.70%","14.40","0.45","1.68","Analyze"
"AMAT","Applied Material Inc","Common stocks","Large cap","Information Technology","$77,938,576,546","1.36%","11.57","3.14","6.75","Analyze"
"DUK","Duke Energy Corp","Common stocks","Large cap","Utilities","$76,635,893,978","3.90%","20.42","2.94","1.52","Analyze"
"NFLX","Netflix Inc","Common stocks","Large cap","Communication Services","$76,585,164,637","0.00%","15.49","2.52","4.42","Analyze"
"BKNG","Booking Holdings Inc","Common stocks","Large cap","Consumer Discretionary","$75,000,280,157","0.00%","148.97","5.99","17.71","Analyze"
"ADI","Analog Devices Inc","Common stocks","Large cap","Information Technology","$74,571,372,777","2.01%","45.78","7.64","2.03","Analyze"
"MMM","3M","Common stocks","Large cap","Industrials","$74,512,565,688","4.54%","13.20","2.11","4.95","Analyze"
"ZTS","Zoetis Inc","Common stocks","Large cap","Health Care","$74,072,244,010","0.73%","36.06","9.39","16.05","Analyze"
"SYK","Stryker Corp","Common stocks","Large cap","Health Care","$74,004,753,456","1.35%","36.42","4.25","4.88","Analyze"
"CME","CME Group Inc Class A","Common stocks","Large cap","Financials","$73,062,519,499","1.86%","26.19","15.28","2.60","Analyze"
"MMC","Marsh & McLennan Inc","Common stocks","Large cap","Financials","$72,446,226,922","1.48%","22.44","3.57","6.63","Analyze"
"GILD","Gilead Sciences Inc","Common stocks","Large cap","Health Care","$72,398,972,219","4.90%","16.26","2.64","3.68","Analyze"
"GE","General Electric","Common stocks","Large cap","Industrials","$71,862,416,414","0.49%","-14.59","0.97","1.86","Analyze"
"SO","Southern Co","Common stocks","Large cap","Utilities","$70,424,135,459","3.96%","30.34","2.95","2.13","Analyze"
"EOG","EOG Resources Inc","Common stocks","Large cap","Energy","$70,027,902,832","1.88%","14.94","3.13","3.04","Analyze"
"NOC","Northrop Grumman Corp","Common stocks","Large cap","Industrials","$69,797,735,639","1.43%","11.97","1.98","5.19","Analyze"
"CHTR","Charter Communications Inc Class A","Common stocks","Large cap","Communication Services","$69,719,937,013","0.00%","14.69","1.33","6.15","Analyze"
"ISRG","Intuitive Surgical Inc","Common stocks","Large cap","Health Care","$68,456,596,213","0.00%","33.83","11.59","5.70","Analyze"
"USB","US Bancorp","Common stocks","Large cap","Financials","$67,467,459,848","3.92%","9.78","2.95","1.32","Analyze"
"CCI","Crown Castle International Corp.","REITs","Large cap","Real Estate","$67,115,579,928","3.66%","46.35","10.17","8.41","Analyze"
"BDX","Becton Dickinson","Common stocks","Large cap","Health Care","$66,916,071,011","1.43%","36.66","3.34","2.74","Analyze"
"TJX","TJX Companies, Inc.","Common stocks","Large cap","Consumer Discretionary","$66,478,622,838","1.88%","21.51","1.27","11.05","Analyze"
"TGT","Target Corp","Common stocks","Large cap","Consumer Discretionary","$66,257,580,454","2.50%","11.03","0.62","6.00","Analyze"
"PGR","Progressive Corp","Common stocks","Large cap","Financials","$64,459,348,393","1.72%","29.70","1.34","3.76","Analyze"
"VRTX","Vertex Pharmaceuticals Inc","Common stocks","Large cap","Health Care","$64,184,515,973","0.00%","27.45","8.08","6.17","Analyze"
"CSX","CSX Corp","Common stocks","Large cap","Industrials","$63,162,251,606","1.33%","15.99","4.81","4.77","Analyze"
"PNC","PNC Financial Services Group, Inc.","Common stocks","Large cap","Financials","$62,649,213,373","3.43%","12.68","3.18","1.30","Analyze"
"CL","Colgate-Palmolive","Common stocks","Large cap","Consumer Staples","$61,940,663,030","2.44%","30.35","3.54","193.27","Analyze"
"MU","Micron Technology Inc","Common stocks","Large cap","Information Technology","$61,427,843,804","0.54%","6.90","1.97","1.30","Analyze"
"TFC","Truist Financial Corporation","Common stocks","Large cap","Financials","$61,032,012,993","4.13%","10.23","2.76","0.95","Analyze"
"D","Dominion Energy Inc","Common stocks","Large cap","Utilities","$60,342,288,931","3.45%","20.04","4.20","2.04","Analyze"
"REGN","Regeneron Pharmaceuticals Inc","Common stocks","Large cap","Health Care","$60,144,615,724","0.00%","7.91","3.64","3.15","Analyze"
"WM","Waste Management Inc","Common stocks","Large cap","Industrials","$59,100,567,939","1.71%","30.61","3.20","8.17","Analyze"
"GD","General Dynamics Corp","Common stocks","Large cap","Industrials","$58,842,936,817","2.26%","17.77","1.53","3.23","Analyze"
"PXD","Pioneer Natural Resource","Common stocks","Large cap","Energy","$58,433,094,878","1.26%","12.79","2.79","2.27","Analyze"
"FDX","FedEx Corporation","Common stocks","Large cap","Industrials","$58,395,446,776","1.33%","11.61","0.64","2.43","Analyze"
"LRCX","Lam Research Corp","Common stocks","Large cap","Information Technology","$58,024,495,794","1.43%","12.81","3.47","9.65","Analyze"
"ATVI","Activision Blizzard Inc","Common stocks","Large cap","Communication Services","$57,804,497,225","0.64%","23.61","6.97","3.28","Analyze"
"FISV","Fiserv Inc","Common stocks","Large cap","Information Technology","$57,626,262,303","0.00%","34.21","3.47","1.86","Analyze"
"SHW","Sherwin Williams","Common stocks","Large cap","Materials","$56,955,749,449","1.05%","31.75","2.81","25.94","Analyze"
"NSC","Norfolk Southern Corp","Common stocks","Large cap","Industrials","$56,585,316,368","2.08%","17.39","4.96","3.92","Analyze"
"EQIX","Equinix, Inc.","REITs","Large cap","Real Estate","$56,285,679,176","1.92%","117.23","8.31","5.26","Analyze"
"ITW","Illinois Tool Inc","Common stocks","Large cap","Industrials","$55,801,236,577","2.66%","20.68","3.76","15.50","Analyze"
"FIS","Fidelity National Information Services","Common stocks","Large cap","Information Technology","$55,396,951,105","1.88%","61.64","3.92","1.19","Analyze"
"EW","Edwards Lifesciences Corp","Common stocks","Large cap","Health Care","$54,546,279,799","0.00%","35.48","10.18","9.34","Analyze"
"SLB","Schlumberger Nv","Common stocks","Large cap","Energy","$54,389,967,928","1.43%","24.76","2.30","3.37","Analyze"
"HUM","Humana Inc","Common stocks","Large cap","Health Care","$53,533,272,660","0.68%","17.86","0.62","3.54","Analyze"
"OXY","Occidental Petroleum Corp","Common stocks","Large cap","Energy","$53,241,819,687","0.49%","7.97","1.84","2.10","Analyze"
"ICE","Intercontinental Exchange Inc","Common stocks","Large cap","Financials","$52,951,558,460","1.49%","12.39","5.76","2.22","Analyze"
"PSA","Public Storage","REITs","Large cap","Real Estate","$52,797,349,261","2.64%","27.95","14.58","5.40","Analyze"
"AON","Aon Plc","Common stocks","Large cap","Financials","$52,777,399,647","0.84%","39.15","4.28","45.41","Analyze"
"DG","Dollar General Corp","Common stocks","Large cap","Consumer Discretionary","$52,715,517,490","0.78%","21.84","1.55","8.37","Analyze"
"APD","Air Products And Chemicals Inc","Common stocks","Large cap","Materials","$52,138,909,178","2.58%","23.42","4.58","3.75","Analyze"
"NEM","Newmont Corporation","Common stocks","Large cap","Materials","$51,357,165,205","3.36%","47.97","4.15","2.36","Analyze"
"BSX","Boston Scientific Corp","Common stocks","Large cap","Health Care","$50,764,073,276","0.00%","68.37","4.17","3.08","Analyze"
"HCA","HCA Healthcare, Inc.","Common stocks","Large cap","Health Care","$50,693,303,664","1.21%","7.52","0.85","-25.16","Analyze"
"FCX","Freeport-McMoRan, Inc.","Common stocks","Large cap","Materials","$50,535,779,260","0.86%","9.58","2.05","3.30","Analyze"
"ETN","Eaton Corporation, PLC","Common stocks","Large cap","Industrials","$50,317,890,000","2.47%","22.58","2.54","3.01","Analyze"
"MET","Metlife Inc","Common stocks","Large cap","Financials","$49,841,391,205","3.13%","7.42","0.76","0.92","Analyze"
"MPC","Marathon Petroleum Corp","Common stocks","Large cap","Energy","$49,760,714,029","2.50%","4.36","0.37","1.97","Analyze"
"VLO","Valero Energy Corp","Common stocks","Large cap","Energy","$48,457,368,436","3.25%","18.09","0.37","2.44","Analyze"
"MRNA","Moderna, Inc.","Common stocks","Large cap","Health Care","$48,160,722,318","0.00%","3.48","2.13","2.98","Analyze"
"EMR","Emerson Electric","Common stocks","Large cap","Industrials","$48,114,000,000","2.51%","16.30","2.54","4.42","Analyze"
"MAR","Marriott International Inc","Common stocks","Large cap","Consumer Discretionary","$47,510,633,712","0.21%","31.97","3.02","26.82","Analyze"
"MCO","Moodys Corp","Common stocks","Large cap","Financials","$46,796,580,000","1.04%","23.89","7.62","19.72","Analyze"
"MNST","Monster Beverage Corp","Common stocks","Large cap","Consumer Staples","$46,552,819,961","0.00%","34.41","8.00","6.80","Analyze"
"PSX","Phillips 66","Common stocks","Large cap","Energy","$46,426,152,509","3.79%","17.09","0.37","2.00","Analyze"
"KLAC","KLA-Tencor Corporation","Common stocks","Large cap","Information Technology","$46,322,559,210","1.35%","14.78","5.35","11.41","Analyze"
"GM","General Motors","Common stocks","Large cap","Consumer Discretionary","$45,817,929,926","0.00%","5.25","0.35","0.75","Analyze"
"AEP","American Electric Power Inc","Common stocks","Large cap","Utilities","$45,803,005,057","3.41%","17.28","2.68","824.00","Analyze"
"CNC","Centene Corp","Common stocks","Large cap","Health Care","$44,825,738,684","0.00%","8.95","0.34","1.64","Analyze"
"SRE","Sempra Energy","Common stocks","Large cap","Utilities","$44,618,699,471","3.86%","44.20","3.33","7.59","Analyze"
"ADM","Archer-Daniels-Midland Company","Common stocks","Large cap","Consumer Staples","$44,470,796,328","1.93%","14.15","0.49","1.83","Analyze"
"F","Ford Motor Company","Common stocks","Large cap","Consumer Discretionary","$44,425,274,389","2.65%","3.83","0.33","0.99","Analyze"
"SNPS","Synopsys Inc","Common stocks","Large cap","Information Technology","$44,283,357,383","0.00%","44.92","9.31","8.14","Analyze"
"KHC","Kraft Heinz","Common stocks","Large cap","Consumer Staples","$44,098,988,362","4.37%","35.55","1.72","0.88","Analyze"
"MCK","Mckesson Corp","Common stocks","Large cap","Health Care","$43,651,452,753","0.62%","38.74","0.17","-18.99","Analyze"
"LHX","L3Harris Technologies, Inc.","Common stocks","Large cap","Industrials","$42,833,596,276","1.91%","23.06","2.47","2.22","Analyze"
"STZ","Constellation Brands Class A","Common stocks","Large cap","Consumer Staples","$42,489,508,046","1.36%","84.90","4.82","3.13","Analyze"
"FTNT","Fortinet Inc","Common stocks","Large cap","Information Technology","$42,335,819,204","0.00%","67.68","11.80","198.35","Analyze"
"HSY","Hershey Foods","Common stocks","Large cap","Consumer Staples","$42,098,800,920","1.78%","18.62","4.51","10.32","Analyze"
"DVN","Devon Energy Corp","Common stocks","Large cap","Energy","$41,758,200,000","5.01%","10.68","2.99","4.12","Analyze"
"ECL","Ecolab Inc","Common stocks","Large cap","Materials","$41,599,961,970","1.03%","38.19","3.17","5.98","Analyze"
"NXPI","NXP Semiconductors Nv","Common stocks","Large cap","Information Technology","$41,569,257,553","1.77%","27.30","3.57","6.37","Analyze"
"PAYX","Paychex Inc","Common stocks","Large cap","Information Technology","$41,087,389,042","2.41%","30.01","9.14","12.41","Analyze"
"KMB","Kimberly Clark Corp","Common stocks","Large cap","Consumer Staples","$40,986,986,223","3.73%","23.41","2.07","58.20","Analyze"
"EXC","Exelon Corp","Common stocks","Large cap","Utilities","$40,401,245,821","2.93%","15.47","1.27","1.71","Analyze"
"DOW","Dow Inc.","Common stocks","Large cap","Materials","$40,351,404,084","4.97%","5.78","0.69","2.11","Analyze"
"GIS","General Mills Inc","Common stocks","Large cap","Consumer Staples","$40,197,653,069","3.02%","17.33","2.16","3.96","Analyze"
"COF","Capital One Financial Corp","Common stocks","Large cap","Financials","$40,134,402,484","2.33%","3.82","1.27","0.75","Analyze"
"SYY","Sysco Corp","Common stocks","Large cap","Consumer Staples","$39,963,283,007","2.38%","40.14","0.61","30.37","Analyze"
"AIG","American International Group Inc","Common stocks","Large cap","Financials","$39,585,832,841","2.54%","4.18","0.74","0.73","Analyze"
"ROP","Roper Technologies Inc","Common stocks","Large cap","Information Technology","$39,430,222,330","0.63%","13.76","6.48","2.93","Analyze"
"CTVA","Corteva, Inc.","Common stocks","Large cap","Materials","$39,108,748,000","1.03%","22.35","2.43","1.50","Analyze"
"AZO","Autozone Inc","Common stocks","Large cap","Consumer Discretionary","$38,997,803,615","0.00%","16.12","2.50","-12.38","Analyze"
"CDNS","Cadence Design Systems Inc","Common stocks","Large cap","Information technology","$38,904,079,720","0.00%","53.03","12.33","14.30","Analyze"
"TRV","Travelers Companies Inc","Common stocks","Large cap","Financials","$38,724,906,503","2.19%","9.90","1.10","1.52","Analyze"
"O","Realty Income Corporation","REITs","Large cap","Real Estate","$38,640,659,194","4.45%","84.31","15.80","1.53","Analyze"
"RSG","Republic Services Inc","Common stocks","Large cap","Industrials","$38,462,875,619","1.47%","28.32","3.30","4.25","Analyze"
"ORLY","Oreilly Automotive Inc","Common stocks","Large cap","Consumer Discretionary","$38,449,378,890","0.00%","17.98","2.84","-117.47","Analyze"
"KMI","Kinder Morgan Inc","Common stocks","Large cap","Energy","$37,866,791,168","6.37%","34.93","2.41","1.19","Analyze"
"APH","Amphenol Corp","Common stocks","Large cap","Information Technology","$37,327,129,135","1.10%","22.26","3.26","5.84","Analyze"
"IQV","IQVIA Holdings, Inc.","Common stocks","Large cap","Health Care","$37,183,866,426","0.00%","34.55","2.65","6.30","Analyze"
"WMB","Williams Inc","Common stocks","Large cap","Energy","$37,088,453,250","5.38%","24.68","3.39","3.20","Analyze"
"TEL","TE Connectivity Ltd","Common stocks","Large cap","Information Technology","$36,363,758,951","1.83%","14.89","2.35","3.56","Analyze"
"KR","Kroger","Common stocks","Large cap","Consumer Staples","$35,917,136,590","1.68%","30.59","0.00","3.52","Analyze"
"EA","Electronic Arts Inc","Common stocks","Large cap","Communication Services","$35,820,783,568","0.55%","45.60","5.12","4.72","Analyze"
"CTAS","Cintas Corp","Common stocks","Large cap","Industrials","$35,700,138,199","1.09%","29.44","4.69","10.79","Analyze"
"ADSK","Autodesk Inc","Common stocks","Large cap","Information Technology","$35,699,996,004","0.00%","73.34","8.14","42.93","Analyze"
"DLR","Digital Realty Trust, Inc","REITs","Large cap","Real Estate","$35,672,293,682","3.75%","26.38","7.99","2.05","Analyze"
"XEL","Xcel Energy Inc","Common stocks","Large cap","Utilities","$35,375,230,796","2.88%","21.55","2.59","2.21","Analyze"
"WELL","Welltower Inc","REITs","Large cap","Real Estate","$35,273,296,040","0.79%","107.96","6.97","1.97","Analyze"
"A","Agilent Technologies Inc","Common stocks","Large cap","Health Care","$34,339,478,118","0.70%","27.94","5.33","6.53","Analyze"
"CTSH","Cognizant Technology Solutions","Common stocks","Large cap","Information Technology","$34,288,026,802","1.55%","15.79","1.81","2.89","Analyze"
"WBA","Walgreen Boots Alliance Inc","Common stocks","Large cap","Consumer Staples","$34,265,893,317","4.74%","5.40","0.25","1.27","Analyze"
"PRU","Prudential Financial Inc","Common stocks","Large cap","Financials","$34,248,750,000","5.06%","7.11","0.51","0.78","Analyze"
"AFL","Aflac Inc","Common stocks","Large cap","Financials","$34,147,162,159","2.73%","8.41","1.60","1.16","Analyze"
"CMG","Chipotle Mexican Grill Inc","Common stocks","Large cap","Consumer Discretionary","$33,962,070,843","0.00%","50.91","4.34","16.32","Analyze"
"DLTR","Dollar Tree Inc","Common stocks","Large cap","Consumer Discretionary","$33,946,135,962","0.00%","23.73","1.29","4.37","Analyze"
"HES","Hess Corp","Common stocks","Large cap","Energy","$33,837,351,484","1.14%","44.23","4.29","5.08","Analyze"
"HPQ","HP Inc","Common stocks","Large cap","Information Technology","$33,826,660,587","2.86%","5.32","0.52","-14.90","Analyze"
"BK","Bank Of New York Mellon Corp","Common stocks","Large cap","Financials","$33,289,365,594","3.27%","9.80","2.13","0.79","Analyze"
"WBD","Warner Bros. Discovery, Inc. - Series A","Common stocks","Large cap","Communication Services","$33,126,426,128","0.00%","27.76","2.64","2.88","Analyze"
"MSI","Motorola Solutions Inc","Common stocks","Large cap","Information Technology","$32,957,507,227","1.56%","26.76","3.98","-107.39","Analyze"
"JCI","Johnson Controls International Plc","Common stocks","Large cap","Industrials","$32,953,835,556","2.58%","26.60","1.33","1.99","Analyze"
"BAX","Baxter International Inc","Common stocks","Large cap","Health Care","$32,875,387,387","1.72%","30.41","2.43","3.54","Analyze"
"ALL","Allstate Corp","Common stocks","Large cap","Financials","$32,868,717,751","2.75%","9.41","0.65","1.43","Analyze"
"BF.B","Brown Forman Inc Class B","Common stocks","Large cap","Consumer Staples","$32,193,110,703","1.07%","25.56","8.59","8.19","Analyze"
"HLT","Hilton Worldwide Holdings Inc","Common stocks","Large cap","Consumer Discretionary","$32,125,043,660","0.13%","44.33","4.84","-46.37","Analyze"
"MCHP","Microchip Technology Inc","Common stocks","Large cap","Information Technology","$31,678,659,269","2.10%","24.85","4.64","5.42","Analyze"
"SBAC","SBA Communications Corporation","REITs","Large cap","Real Estate","$31,364,236,064","0.89%","71.90","13.18","-5.80","Analyze"
"MSCI","MSCI Inc","Common stocks","Large cap","Financials","$31,349,908,576","1.07%","41.48","14.75","-35.75","Analyze"
"AJG","Arthur J Gallagher","Common stocks","Large cap","Financials","$31,310,635,400","1.32%","32.64","3.70","3.50","Analyze"
